date,ticker,close,regime,ma50,ma250,ma_cross_type,ma_cross_days_ago,low_52w,dist_from_52w_low_pct,near_52w_low_bucket,vol_ratio_20,vol_spike,rsi_divergences,channel_upper,channel_upper_mid,channel_mid,channel_lower_mid,channel_lower,atr14,chart
2026-09-24,0026.HK,59.0,Bull,58.63999992370606,58.59460006713867,Golden,2,55.0,7.2727272727272725,<=10%,2.4471110494555037,True,,62.22421697632442,61.010154928596215,59.79609288086801,58.582030833139804,57.3679687854116,0.3417473498436402,outputs/charts/0026.HK_2026-09-24.png
2026-09-24,0028.HK,3.299999952316284,Bear,3.433799991607666,4.215080004692077,,,3.2249999046325684,2.325582942684172,<=10%,6.146330267444331,True,,3.577480870755184,3.452812142512725,3.328143414270266,3.203474686027807,3.078805957785348,0.0658412065633525,outputs/charts/0028.HK_2026-09-24.png
2026-09-24,0029.HK,8.9350004196167,Bear,9.424799995422363,11.21812001800537,,,8.664999961853027,3.115989139669099,<=10%,0.96888819272478,False,,9.93595338293508,9.657071028686303,9.378188674437528,9.09930632018875,8.820423965939973,0.21254586788067883,outputs/charts/0029.HK_2026-09-24.png
2026-09-24,0031.HK,0.4749999940395355,Bear,0.490599998831749,0.5809600014686584,,,0.4350000023841858,9.195400330141219,<=10%,0.7792209311690127,False,,0.7348714378444683,0.6662057065129998,0.5975399751815315,0.5288742438500631,0.4602085125185946,0.01531646280864018,outputs/charts/0031.HK_2026-09-24.png
2026-09-24,0050.HK,4.715000152587891,Bear,4.8771000003814695,4.941700029373169,,,4.619999885559082,2.056282887057091,<=10%,0.40673790390526493,False,,5.41847942280362,5.262809315337473,5.1071392078713265,4.95146910040518,4.795798992939033,0.0597858653690827,outputs/charts/0050.HK_2026-09-24.png
2026-09-24,0064.HK,3.805000066757202,Bull,3.7910999870300293,3.238019985198975,,,2.799999952316284,35.89286184128458,,0.3671724745664785,False,,4.142422929064411,4.033952511981834,3.925482094899257,3.81701167781668,3.708541260734103,0.014273566135524822,outputs/charts/0064.HK_2026-09-24.png
2026-09-24,0071.HK,9.854999542236328,Bear,10.044200057983398,10.323400020599365,,,9.510000228881836,3.62775294480783,<=10%,2.9758665489178733,True,,10.652688329598934,10.459268824047765,10.265849318496596,10.072429812945426,9.879010307394257,0.10688959378910115,outputs/charts/0071.HK_2026-09-24.png
2026-09-24,0085.HK,0.7900000214576721,Bear,0.8832000005245209,1.217999998807907,,,0.7799999713897705,1.282057748038625,<=10%,0.1990460611643136,False,,0.8747575608238325,0.8377687176444296,0.8007798744650267,0.7637910312856239,0.726802188106221,0.026027510286154194,outputs/charts/0085.HK_2026-09-24.png
2026-09-24,0088.HK,3.0299999713897705,Bear,3.2994000053405763,3.5530400152206423,,,3.009999990463257,0.6644511956770989,<=10%,1.0094921100980938,False,,3.726975202651147,3.600698887890584,3.4744225731300213,3.3481462583694586,3.221869943608896,0.06193716667748525,outputs/charts/0088.HK_2026-09-24.png
2026-09-24,0099.HK,1.3200000524520874,Bear,1.2338000130653382,1.2948800086975099,,,0.9200000166893005,43.478263968105296,,3.186991869918699,True,"Bearish RSI6, Bearish RSI12, Bearish RSI24",1.2704394389102003,1.1799488126630915,1.0894581864159827,0.998967560168874,0.9084769339217653,0.06371429304216703,outputs/charts/0099.HK_2026-09-24.png
